,contextId,context,question
0,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",1. What are the specific abilities or knowledge gained after completing Journey 1 in the Student Life Volunteer Squad?
1,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",", 2. What are the specific abilities or knowledge gained after completing Journey 2 in the Student Life Volunteer Squad?"
2,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",", 3. What are the specific abilities or knowledge gained after completing Journey 3 in the Student Life Volunteer Squad?"
3,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",", 4. How do I register for the Student Life Volunteer Squad at George Brown College?"
4,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",", 5. What volunteer and job opportunities will I receive as a member of the Student Life Volunteer Squad?"
5,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",", 6. What are the social events offered to members of the Student Life Volunteer Squad?"
6,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",", 7. Who should I contact for inquiries about the Student Life Volunteer Squad program?"
7,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",", 8. What is the phone number to contact George Brown College for Student Life Volunteer Squad inquiries?"
8,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",", 9. What is the TTY number to contact George Brown College for Student Life Volunteer Squad inquiries?"
9,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",", 10. What is the email address for Student Life Volunteer Squad inquiries at George Brown College?"
10,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",", 11. Where can I find the George Brown College Social Media Hub?"
11,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",", 12. Is the information on the website about the Student Life Volunteer Squad subject to change without notice?"
12,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",", 13. What are the fee requirements for students participating in the Student Life Volunteer Squad program?"
13,909f05a5-dfb2-4e9e-a02b-7d984e611a37," The George Brown College Student Life Volunteer Squad (SLVS) is a program open to all full-time George Brown College students. Participants will develop human skills and clarify career goals while volunteering and being an active member of the college and global communities. The Volunteer Program consists of three journeys, with specific outcomes listed below:

1. After completing Journey 1, students will be able to: [specific abilities or knowledge gained]
2. After completing Journey 2, students will be able to: [specific abilities or knowledge gained]
3. After completing Journey 3, students will be able to: [specific abilities or knowledge gained]

To register for the Student Life Volunteer Squad and receive volunteer and job opportunities, as well as social events, complete an online form and agree to occasional emails. For inquiries, contact Davor Mamuzic at dmamuzic@georgebrown.ca. The registration process also includes agreeing to receive updates about application deadlines, college news, upcoming events, tours, and more.

Contact information:
- Phone: 416-415-2000
- TTY: 1-877-515-5559
- Email: ask.george@georgebrown.ca
- Social Media Hub: [Visit Our Social Media Hub (link provided)]

Additional notes:
- The information on the website is subject to change without notice.
- Students are responsible for verifying George Brown College fee requirements.",?
